,Provider,ClmPerDt
0,PRV51003,1.19
1,PRV51005,3.27
2,PRV51021,1.46
3,PRV51037,1.66
4,PRV51052,1.1
5,PRV51059,1.16
6,PRV51064,1.55
7,PRV51067,1.12
8,PRV51077,1.03
9,PRV51084,1.12
10,PRV51103,1.0
11,PRV51119,1.12
12,PRV51126,1.05
13,PRV51145,1.27
14,PRV51146,1.52
15,PRV51148,1.49
16,PRV51149,1.17
17,PRV51159,1.95
18,PRV51170,1.07
19,PRV51173,1.0
20,PRV51178,1.07
21,PRV51242,1.22
22,PRV51244,3.91
23,PRV51249,1.2
24,PRV51263,1.1
25,PRV51337,1.27
26,PRV51338,1.21
27,PRV51347,5.59
28,PRV51357,1.24
29,PRV51369,5.68
30,PRV51378,1.3
31,PRV51390,1.44
32,PRV51393,2.7
33,PRV51399,1.27
34,PRV51401,1.02
35,PRV51410,2.07
36,PRV51421,1.14
37,PRV51426,1.34
38,PRV51433,4.36
39,PRV51434,1.1
40,PRV51447,1.13
41,PRV51459,21.63
42,PRV51471,1.3
43,PRV51480,5.21
44,PRV51482,1.18
45,PRV51490,1.14
46,PRV51495,1.18
47,PRV51501,1.38
48,PRV51507,2.93
49,PRV51539,1.87
50,PRV51542,1.13
51,PRV51560,1.37
52,PRV51567,4.52
53,PRV51574,11.76
54,PRV51578,4.11
55,PRV51584,1.12
56,PRV51586,1.0
57,PRV51590,1.11
58,PRV51593,1.04
59,PRV51604,1.5
60,PRV51614,1.43
61,PRV51805,1.0
62,PRV51818,1.0
63,PRV51826,1.05
64,PRV51836,4.9
65,PRV51840,1.24
66,PRV51842,1.37
67,PRV51851,1.7
68,PRV51857,1.14
69,PRV51868,1.25
70,PRV51873,1.22
71,PRV51876,1.05
72,PRV51920,1.06
73,PRV51940,1.34
74,PRV51948,1.87
75,PRV51951,1.19
76,PRV51979,1.0
77,PRV52002,1.29
78,PRV52019,5.2
79,PRV52020,1.98
80,PRV52021,1.98
81,PRV52030,6.22
82,PRV52032,2.03
83,PRV52041,5.14
84,PRV52045,1.36
85,PRV52059,3.55
86,PRV52064,7.65
87,PRV52065,1.49
88,PRV52066,4.0
89,PRV52077,3.24
90,PRV52089,1.24
91,PRV52100,1.35
92,PRV52114,3.55
93,PRV52115,1.08
94,PRV52119,1.13
95,PRV52120,3.44
96,PRV52123,1.38
97,PRV52124,1.11
98,PRV52135,1.41
99,PRV52147,1.27
100,PRV52151,1.25
101,PRV52165,1.18
102,PRV52173,1.16
103,PRV52178,1.11
104,PRV52181,1.0
105,PRV52195,1.0
106,PRV52280,1.02
107,PRV52283,1.12
108,PRV52292,1.14
109,PRV52307,1.26
110,PRV52308,1.13
111,PRV52320,1.57
112,PRV52321,1.29
113,PRV52325,1.14
114,PRV52337,2.39
115,PRV52340,4.72
116,PRV52343,1.38
117,PRV52347,1.63
118,PRV52383,1.16
119,PRV52396,1.08
120,PRV52420,1.16
121,PRV52445,1.0
122,PRV52467,1.12
123,PRV52497,1.0
124,PRV52502,1.18
125,PRV52504,1.08
126,PRV52511,1.4
127,PRV52574,1.35
128,PRV52578,1.02
129,PRV52589,1.75
130,PRV52590,1.29
131,PRV52593,1.91
132,PRV52609,1.17
133,PRV52628,5.67
134,PRV52630,1.68
135,PRV52642,1.66
136,PRV52648,2.51
137,PRV52649,5.87
138,PRV52652,2.37
139,PRV52690,1.21
140,PRV52815,1.04
141,PRV52821,2.34
142,PRV52826,1.52
143,PRV52828,1.05
144,PRV52843,1.37
145,PRV52846,1.35
146,PRV52847,1.18
147,PRV52860,1.64
148,PRV52868,1.15
149,PRV52870,2.0
150,PRV52884,2.16
151,PRV52887,1.83
152,PRV52903,1.27
153,PRV52933,1.0
154,PRV52982,2.16
155,PRV52985,3.87
156,PRV52989,1.25
157,PRV52990,1.14
158,PRV53005,1.14
159,PRV53007,1.13
160,PRV53008,1.06
161,PRV53021,1.04
162,PRV53106,1.02
163,PRV53114,1.07
164,PRV53119,1.0
165,PRV53121,2.0
166,PRV53136,1.08
167,PRV53142,1.14
168,PRV53208,1.05
169,PRV53242,1.39
170,PRV53245,1.19
171,PRV53265,1.14
172,PRV53266,1.4
173,PRV53269,1.7
174,PRV53277,1.13
175,PRV53295,1.25
176,PRV53297,1.04
177,PRV53379,1.0
178,PRV53384,1.05
179,PRV53385,2.95
180,PRV53397,1.0
181,PRV53399,1.03
182,PRV53401,1.44
183,PRV53417,1.29
184,PRV53421,1.19
185,PRV53461,1.09
186,PRV53623,2.66
187,PRV53668,1.0
188,PRV53670,3.33
189,PRV53671,1.02
190,PRV53677,2.01
191,PRV53692,1.38
192,PRV53706,1.76
193,PRV53712,1.35
194,PRV53749,1.08
195,PRV53762,2.1
196,PRV53763,1.14
197,PRV53769,1.53
198,PRV53776,1.3
199,PRV53781,1.59
200,PRV53786,3.81
201,PRV53787,1.1
202,PRV53790,1.88
203,PRV53792,1.06
204,PRV53797,12.64
205,PRV53808,1.79
206,PRV53855,1.0
207,PRV53884,1.42
208,PRV53887,1.99
209,PRV53894,1.29
210,PRV53895,3.53
211,PRV53900,2.37
212,PRV53911,1.91
213,PRV53918,9.59
214,PRV53919,1.04
215,PRV53923,1.19
216,PRV53937,1.09
217,PRV53938,1.13
218,PRV53951,1.12
219,PRV53959,1.28
220,PRV53961,1.11
221,PRV53985,1.31
222,PRV54056,1.0
223,PRV54065,1.21
224,PRV54070,3.98
